Product_Category,Product_Price,Customer_Age,Customer_Location,Purchase_History_Count,Return_History_Rate,Delivery_Time,Payment_Method,Discount_Applied,Product_Rating,Return_Status
Health,42.0,29.0,Ohio,8,0.041,5,Cash on Delivery,20,2.5,Not Returned
Sports,80.67,62.0,Illinois,12,0.339,3,Credit Card,10,3.6,Not Returned
Sports,83.2,,Ohio,11,0.066,6,Credit Card,5,3.0,Not Returned
Toys,73.39,27.0,California,9,0.011,7,Credit Card,10,2.6,Not Returned
Automotive,14.09,40.0,Michigan,17,0.195,8,UPI,0,3.4,Returned
Automotive,43.78,52.0,Georgia,10,0.166,1,Debit Card,15,3.5,Not Returned
Books,25.28,27.0,Illinois,14,0.104,4,Cash on Delivery,30,2.5,Returned
Toys,81.32,18.0,California,10,0.157,1,UPI,0,3.3,Returned
Sports,22.46,18.0,Pennsylvania,16,0.068,2,Credit Card,5,3.0,Returned
Food,67.14,57.0,Georgia,14,0.345,4,Debit Card,5,3.5,Returned
Automotive,34.68,35.0,Ohio,14,0.083,4,UPI,10,3.3,Returned
Health,8.24,42.0,Georgia,12,0.082,2,Cash on Delivery,15,5.0,Not Returned
Health,103.32,29.0,Florida,10,0.079,3,Credit Card,0,3.9,Returned
Electronics,43.7,18.0,Texas,11,0.367,3,Cash on Delivery,5,3.2,Returned
Clothing,140.95,21.0,Ohio,11,0.07,3,Credit Card,10,4.7,Not Returned
Food,9.99,18.0,California,15,0.059,7,Credit Card,10,1.6,Returned
Automotive,34.39,50.0,Illinois,10,0.104,1,PayPal,10,4.3,Not Returned
Home & Garden,36.79,60.0,Ohio,7,0.128,4,Cash on Delivery,5,3.9,Returned
Automotive,57.01,38.0,New York,8,0.118,9,Debit Card,15,4.0,Not Returned
Electronics,13.56,18.0,Florida,7,0.116,5,Credit Card,0,3.2,Returned
Health,72.94,45.0,California,15,0.237,4,Debit Card,5,4.5,Not Returned
Sports,249.76,56.0,Pennsylvania,13,0.082,6,UPI,5,4.0,Not Returned
Home & Garden,68.52,52.0,New York,10,0.074,2,Credit Card,15,4.6,Returned
Toys,48.6,37.0,Ohio,8,0.16,2,Credit Card,0,2.8,Not Returned
Beauty,12.94,34.0,Texas,11,0.018,5,Credit Card,0,4.8,Not Returned
Sports,22.27,37.0,New York,18,0.618,1,Debit Card,15,3.2,Returned
Beauty,42.51,56.0,Georgia,12,0.066,14,PayPal,5,2.2,Returned
Food,27.75,49.0,Ohio,14,0.298,5,Cash on Delivery,30,5.0,Not Returned
Clothing,112.58,32.0,California,7,0.035,3,Credit Card,30,4.5,Returned
Home & Garden,72.26,31.0,Ohio,11,0.091,8,Cash on Delivery,15,5.0,Not Returned
Books,504.28,30.0,Texas,9,0.036,6,Cash on Delivery,15,3.7,Returned
Home & Garden,18.49,22.0,Michigan,13,0.088,1,Cash on Delivery,15,4.7,Returned
Automotive,46.05,58.0,Georgia,11,0.172,5,Debit Card,0,4.9,Returned
Health,12.87,26.0,Illinois,9,0.061,5,Cash on Delivery,10,3.4,Returned
Automotive,6.05,45.0,Ohio,8,0.059,1,UPI,15,2.1,Returned
Automotive,85.67,28.0,Texas,13,0.102,3,Debit Card,15,4.1,Returned
Food,69.89,30.0,New York,21,0.261,1,Debit Card,20,4.0,Returned
Sports,,36.0,New York,13,0.082,1,UPI,25,4.0,Returned
Books,48.61,46.0,California,6,0.065,3,PayPal,5,3.7,Returned
Books,25.37,34.0,Georgia,8,0.221,4,PayPal,15,3.2,Returned
Automotive,28.65,20.0,New York,7,0.144,14,Credit Card,15,3.1,Returned
Beauty,33.51,38.0,Illinois,13,0.144,1,PayPal,20,4.4,Returned
Food,19.95,26.0,Michigan,7,0.079,4,Credit Card,0,1.0,Returned
Automotive,23.45,61.0,Michigan,5,0.04,3,Cash on Delivery,15,2.0,Not Returned
Clothing,24.06,34.0,California,9,0.012,15,Credit Card,5,1.8,Returned
Health,65.4,27.0,Ohio,14,0.069,7,PayPal,5,1.7,Not Returned
Sports,5.0,67.0,New York,14,0.193,6,Credit Card,0,3.6,Returned
Toys,36.42,49.0,Texas,11,0.028,2,Debit Card,30,4.3,Returned
Clothing,16.8,24.0,Pennsylvania,11,0.092,5,PayPal,15,4.2,Not Returned
Beauty,17.35,26.0,Michigan,12,0.434,1,Credit Card,10,2.5,Not Returned
Home & Garden,27.85,45.0,California,7,0.108,3,PayPal,5,2.0,Returned
Home & Garden,44.13,38.0,Ohio,16,0.162,7,UPI,15,3.9,Returned
Clothing,36.86,51.0,Florida,14,0.083,12,PayPal,25,4.2,Returned
Automotive,17.16,28.0,California,14,0.4,3,UPI,0,4.3,Returned
Toys,85.59,48.0,Texas,9,0.065,6,Credit Card,30,2.3,Returned
Electronics,19.84,18.0,Pennsylvania,7,0.114,1,UPI,5,4.5,Not Returned
Electronics,23.08,35.0,Michigan,16,0.052,1,PayPal,30,3.9,Not Returned
Beauty,57.75,28.0,Georgia,6,0.113,1,Debit Card,10,2.7,Not Returned
Automotive,59.64,31.0,Michigan,17,0.237,4,UPI,5,3.1,Returned
Books,25.78,36.0,Florida,8,0.166,8,PayPal,5,2.8,Returned
Books,5.0,55.0,Florida,10,0.071,2,Debit Card,5,2.9,Returned
Sports,20.15,20.0,Michigan,15,0.049,7,Cash on Delivery,5,4.8,Not Returned
Toys,51.71,18.0,Georgia,17,0.122,4,UPI,10,4.2,Not Returned
Toys,,22.0,California,12,0.038,3,UPI,0,2.6,Returned
Home & Garden,41.62,53.0,Georgia,16,0.132,4,Credit Card,30,3.2,Returned
Food,29.05,18.0,New York,8,0.238,1,Cash on Delivery,15,4.3,Not Returned
Beauty,352.09,29.0,Michigan,12,0.037,1,Credit Card,25,1.7,Not Returned
Electronics,31.97,50.0,Michigan,19,0.093,5,Credit Card,15,4.3,Not Returned
Beauty,77.56,37.0,Georgia,12,0.151,4,PayPal,10,5.0,Not Returned
Books,13.44,54.0,Illinois,12,0.119,3,Credit Card,0,4.0,Not Returned
Books,16.76,18.0,Illinois,7,0.042,4,UPI,10,3.5,Returned
Clothing,80.05,33.0,Texas,10,0.163,2,Credit Card,15,2.2,Returned
Sports,114.45,58.0,Illinois,12,0.046,2,Debit Card,20,1.4,Returned
Toys,31.48,21.0,Florida,11,0.263,8,UPI,5,3.2,Returned
Health,8.47,53.0,New York,8,0.085,4,PayPal,10,4.2,Not Returned
Beauty,38.44,34.0,Michigan,15,0.022,3,Credit Card,10,3.5,Returned
Books,53.01,44.0,Florida,12,0.122,10,Debit Card,10,4.9,Returned
Food,48.86,56.0,Texas,11,0.352,6,Debit Card,0,4.1,Not Returned
Home & Garden,26.92,44.0,Pennsylvania,18,0.017,3,UPI,10,2.9,Returned
Electronics,38.95,29.0,New York,14,0.054,8,Credit Card,20,5.0,Returned
Sports,22.76,46.0,Illinois,11,0.085,6,Debit Card,20,4.3,Not Returned
Food,16.43,28.0,Ohio,10,0.098,1,Credit Card,10,2.1,Returned
Sports,88.24,42.0,California,10,0.126,1,UPI,30,2.7,Returned
Clothing,48.81,19.0,Michigan,7,0.056,5,Cash on Delivery,20,3.2,Returned
Health,39.03,38.0,Pennsylvania,11,0.058,2,Debit Card,15,5.0,Returned
Books,28.32,55.0,California,17,0.004,6,PayPal,10,4.4,Returned
Home & Garden,38.01,33.0,Georgia,15,0.052,6,Credit Card,10,2.7,Not Returned
Food,51.64,54.0,Georgia,14,0.243,6,UPI,0,5.0,Returned
Sports,211.84,84.0,New York,13,0.178,4,UPI,10,4.5,Not Returned
Toys,80.57,37.0,New York,9,0.044,2,PayPal,10,2.5,Returned
Clothing,24.54,47.0,New York,14,0.268,6,Cash on Delivery,0,3.4,Returned
Toys,24.77,45.0,Florida,16,0.091,5,Credit Card,30,3.2,Not Returned
Home & Garden,21.53,41.0,Florida,11,0.232,6,Cash on Delivery,0,2.9,Returned
Food,37.32,49.0,Georgia,12,0.033,4,UPI,0,5.0,Not Returned
Clothing,21.52,34.0,New York,13,0.16,11,Debit Card,10,3.6,Not Returned
Food,68.53,28.0,Texas,13,0.163,6,Cash on Delivery,15,4.6,Returned
Books,5.0,18.0,New York,10,0.091,8,Debit Card,0,3.6,Not Returned
Automotive,72.36,32.0,Michigan,14,0.033,3,PayPal,0,3.3,Returned
Clothing,57.27,51.0,Michigan,10,0.154,5,UPI,5,3.1,Returned
Toys,139.28,23.0,Ohio,10,0.337,1,Debit Card,5,3.7,Not Returned
Home & Garden,98.41,41.0,Georgia,7,0.067,1,Credit Card,0,2.9,Returned
Health,24.16,36.0,New York,16,0.366,3,UPI,10,,Returned
Books,88.93,28.0,Illinois,12,0.224,4,PayPal,0,3.1,Returned
Automotive,38.43,18.0,California,16,0.319,8,Credit Card,0,2.4,Returned
Health,7.84,58.0,New York,19,0.051,4,UPI,15,3.3,Not Returned
Electronics,51.57,45.0,Texas,27,0.035,6,Cash on Delivery,5,1.9,Returned
Books,25.49,77.0,Ohio,14,0.373,7,UPI,5,5.0,Returned
Home & Garden,44.71,54.0,New York,7,0.073,9,Credit Card,0,4.2,Not Returned
Sports,197.61,58.0,California,10,0.152,14,Debit Card,5,3.2,Returned
Clothing,54.72,18.0,California,12,0.154,2,Debit Card,20,,Returned
Food,17.89,18.0,Florida,8,0.146,3,UPI,5,3.7,Not Returned
Home & Garden,106.48,38.0,Texas,16,0.017,6,UPI,30,3.9,Returned
Clothing,61.95,20.0,Texas,13,0.122,1,PayPal,5,4.1,Returned
Health,16.09,27.0,Illinois,11,0.019,1,Cash on Delivery,10,2.9,Not Returned
Food,10.53,75.0,Texas,11,0.191,4,PayPal,20,3.9,Returned
Beauty,18.55,55.0,Ohio,12,0.208,1,PayPal,30,5.0,Not Returned
Toys,94.89,23.0,Illinois,12,0.26,4,Debit Card,5,3.2,Not Returned
Electronics,34.07,18.0,Florida,10,0.094,4,Debit Card,0,4.7,Returned
Books,48.09,22.0,Texas,16,0.239,16,Credit Card,10,3.7,Returned
Home & Garden,13.4,29.0,Florida,21,0.152,6,PayPal,10,3.6,Not Returned
Electronics,97.21,33.0,California,9,0.179,1,Credit Card,30,3.8,Returned
Sports,7.29,18.0,New York,15,0.019,2,UPI,5,3.2,Not Returned
Clothing,24.78,54.0,Texas,8,0.234,5,Credit Card,0,3.8,Returned
Clothing,65.15,27.0,California,13,0.12,4,Debit Card,15,4.7,Not Returned
Home & Garden,16.28,47.0,New York,11,0.201,9,PayPal,0,4.6,Returned
Automotive,77.69,38.0,New York,13,0.136,11,Debit Card,5,4.8,Not Returned
Automotive,20.44,52.0,California,8,0.181,3,UPI,5,3.1,Not Returned
Beauty,14.83,34.0,Michigan,6,0.115,2,Cash on Delivery,5,3.8,Returned
Toys,142.29,24.0,Illinois,16,0.112,1,PayPal,30,5.0,Returned
Food,51.34,29.0,Michigan,7,0.278,10,Debit Card,5,2.7,Returned
Sports,71.32,29.0,Georgia,16,0.092,2,Cash on Delivery,20,3.6,Returned
Electronics,111.76,68.0,Pennsylvania,10,0.384,7,UPI,10,2.5,Returned
Automotive,5.0,39.0,New York,13,0.04,9,Cash on Delivery,20,3.8,Not Returned
Beauty,79.15,38.0,Illinois,12,0.061,2,Debit Card,10,4.7,Not Returned
Beauty,22.54,51.0,New York,11,0.352,1,Debit Card,30,5.0,Returned
Home & Garden,25.37,37.0,Ohio,11,0.199,11,UPI,10,2.7,Returned
Sports,66.27,54.0,Georgia,14,0.113,2,UPI,0,2.9,Not Returned
Health,32.24,32.0,Georgia,10,0.205,2,Cash on Delivery,0,5.0,Returned
Food,76.33,30.0,Ohio,9,0.125,7,Cash on Delivery,25,1.0,Returned
Toys,43.09,23.0,California,18,0.026,6,Debit Card,15,3.1,Returned
Books,52.01,65.0,Illinois,11,0.055,14,UPI,0,4.7,Not Returned
Home & Garden,28.75,36.0,Florida,9,0.08,3,Credit Card,15,2.0,Returned
Food,17.14,20.0,Illinois,13,0.128,14,UPI,0,2.7,Returned
Books,22.96,40.0,Michigan,13,0.077,4,PayPal,20,5.0,Not Returned
Books,40.75,28.0,Florida,14,0.103,5,PayPal,10,1.7,Returned
Sports,233.58,32.0,Georgia,13,0.025,3,UPI,0,1.7,Not Returned
Sports,168.13,42.0,Georgia,17,0.025,1,Cash on Delivery,0,4.5,Returned
Electronics,24.83,60.0,California,15,0.062,3,PayPal,10,,Returned
Beauty,47.19,39.0,Pennsylvania,8,0.037,2,Debit Card,25,5.0,Returned
Food,34.5,27.0,Illinois,13,0.084,3,Debit Card,10,1.1,Not Returned
Home & Garden,50.26,30.0,California,15,0.019,5,Debit Card,15,5.0,Returned
Clothing,56.43,47.0,Florida,13,0.177,1,UPI,10,3.8,Returned
Home & Garden,71.86,18.0,Ohio,9,0.468,1,PayPal,5,,Returned
Electronics,5.0,22.0,New York,15,0.124,1,Cash on Delivery,20,2.8,Returned
Toys,62.17,41.0,Michigan,9,0.22,11,Debit Card,10,4.4,Returned
Beauty,,18.0,New York,10,0.15,1,Cash on Delivery,0,4.1,Not Returned
Clothing,23.7,33.0,Illinois,12,0.259,4,Debit Card,5,5.0,Returned
Automotive,91.36,30.0,Ohio,14,0.083,6,UPI,10,3.1,Returned
Toys,167.36,51.0,Georgia,9,0.286,3,Debit Card,5,3.2,Returned
Sports,83.1,34.0,California,9,0.085,3,UPI,5,4.5,Not Returned
Books,28.03,55.0,Florida,13,0.156,2,PayPal,15,2.9,Not Returned
Automotive,16.97,39.0,California,12,0.174,3,PayPal,10,4.5,Returned
Home & Garden,5.0,64.0,Florida,14,0.291,4,Cash on Delivery,5,2.6,Not Returned
Home & Garden,52.68,18.0,Pennsylvania,8,0.114,3,Debit Card,5,5.0,Not Returned
Sports,75.27,62.0,Pennsylvania,9,0.141,4,PayPal,15,5.0,Not Returned
Electronics,40.79,31.0,California,14,0.259,6,Credit Card,25,3.0,Returned
Food,103.58,60.0,Florida,19,0.163,7,Credit Card,5,3.8,Not Returned
Automotive,13.62,55.0,Florida,4,0.102,6,Cash on Delivery,5,3.8,Not Returned
Automotive,38.32,18.0,New York,11,0.06,8,PayPal,5,3.6,Not Returned
Health,35.68,45.0,California,15,0.057,5,UPI,0,2.7,Returned
Toys,40.48,52.0,Texas,12,0.008,3,Credit Card,5,3.8,Returned
Beauty,127.89,57.0,Illinois,9,0.131,2,PayPal,10,2.2,Not Returned
Toys,40.68,20.0,Georgia,13,0.2,3,UPI,10,5.0,Returned
Food,34.28,,Pennsylvania,19,0.039,2,Debit Card,15,5.0,Returned
Home & Garden,19.24,40.0,Texas,15,0.09,6,PayPal,0,5.0,Returned
Home & Garden,147.78,44.0,Pennsylvania,5,0.056,4,Debit Card,10,5.0,Returned
Home & Garden,12.33,52.0,Ohio,9,0.104,1,Credit Card,5,4.4,Not Returned
Health,27.18,55.0,Pennsylvania,10,0.347,6,Debit Card,0,2.8,Not Returned
Home & Garden,205.31,28.0,Pennsylvania,13,0.074,2,Credit Card,15,2.4,Returned
Food,68.13,41.0,New York,7,0.062,7,Cash on Delivery,0,2.6,Not Returned
Sports,43.9,38.0,Texas,11,0.151,1,Cash on Delivery,5,4.2,Not Returned
Beauty,45.58,34.0,Ohio,14,0.029,4,Credit Card,10,2.4,Not Returned
Food,19.07,35.0,Florida,11,0.293,1,UPI,10,3.9,Not Returned
Beauty,42.03,40.0,Florida,16,0.158,6,Cash on Delivery,0,4.3,Returned
Food,32.63,28.0,Ohio,8,0.394,5,UPI,0,3.5,Not Returned
Home & Garden,52.54,51.0,Michigan,14,0.331,3,UPI,15,3.7,Not Returned
Sports,11.52,57.0,California,8,0.108,4,UPI,30,5.0,Returned
Automotive,63.95,25.0,Michigan,18,0.114,3,PayPal,30,3.7,Returned
Toys,111.61,57.0,Texas,16,0.227,3,PayPal,30,4.1,Returned
Books,37.21,25.0,Pennsylvania,8,0.078,11,UPI,5,4.9,Not Returned
Sports,80.03,51.0,Florida,12,0.084,6,Credit Card,0,4.6,Returned
Automotive,59.1,57.0,New York,13,0.384,5,Cash on Delivery,0,4.5,Not Returned
Electronics,25.87,36.0,Michigan,8,0.158,2,Debit Card,5,4.0,Returned
Food,17.24,25.0,Pennsylvania,11,0.091,12,PayPal,5,4.0,Returned
Electronics,19.56,29.0,Georgia,8,0.04,4,PayPal,10,,Returned
Automotive,58.18,43.0,California,6,0.043,6,Debit Card,5,5.0,Returned
Sports,42.5,67.0,Ohio,6,0.348,1,UPI,0,3.1,Returned
Food,140.83,18.0,Pennsylvania,6,0.157,3,Debit Card,10,4.6,Returned
Books,91.08,39.0,California,11,0.086,15,UPI,5,3.5,Not Returned
Home & Garden,90.91,36.0,California,8,0.014,2,PayPal,5,5.0,Returned
Food,56.64,31.0,Florida,11,0.137,1,Debit Card,10,2.9,Returned
Food,18.8,36.0,Florida,18,0.113,3,Credit Card,0,5.0,Returned
Sports,59.91,29.0,Texas,11,0.075,9,Cash on Delivery,15,3.6,Returned
Sports,47.35,56.0,Georgia,18,0.223,3,Cash on Delivery,30,4.4,Not Returned
Automotive,16.05,58.0,Ohio,17,0.036,7,Cash on Delivery,10,3.7,Returned
Clothing,132.81,,California,9,0.118,16,Debit Card,10,5.0,Returned
Food,120.55,35.0,Texas,17,0.009,10,UPI,5,3.8,Returned
Toys,15.96,30.0,Michigan,7,0.027,5,PayPal,30,4.0,Not Returned
Food,25.18,39.0,Illinois,13,0.522,3,Cash on Delivery,0,3.8,Returned
Automotive,27.25,65.0,California,9,0.108,4,Debit Card,20,,Returned
Beauty,77.39,36.0,Texas,11,0.045,3,Cash on Delivery,15,2.8,Not Returned
Electronics,69.77,25.0,Georgia,9,0.111,3,UPI,15,1.5,Returned
Home & Garden,46.52,32.0,Florida,7,0.163,5,Credit Card,30,4.2,Returned
Clothing,57.2,49.0,California,14,0.169,3,Credit Card,10,5.0,Not Returned
Books,14.03,27.0,California,13,0.135,2,PayPal,5,3.3,Returned
Books,63.01,37.0,Pennsylvania,13,0.025,1,Credit Card,15,4.5,Returned
Books,40.82,45.0,Georgia,8,0.086,1,Credit Card,20,2.2,Returned
Sports,24.26,28.0,Ohio,6,0.259,4,Debit Card,15,3.1,Not Returned
Books,11.25,18.0,Florida,12,0.147,2,Debit Card,20,3.7,Returned
Home & Garden,45.8,21.0,California,10,0.005,2,PayPal,15,3.7,Returned
Electronics,61.64,25.0,Michigan,16,0.131,2,PayPal,30,,Returned
Books,9.66,34.0,Florida,8,0.089,2,Debit Card,10,1.9,Not Returned
Food,45.45,38.0,Michigan,6,0.141,2,Credit Card,5,3.5,Returned
Food,49.9,50.0,Illinois,8,0.163,3,UPI,15,3.1,Not Returned
Sports,27.15,19.0,Ohio,15,0.008,5,Credit Card,0,2.8,Not Returned
Home & Garden,62.92,48.0,Illinois,15,0.132,1,Credit Card,10,3.0,Returned
Electronics,39.67,32.0,California,11,0.025,8,UPI,15,4.0,Returned
Clothing,57.68,18.0,Pennsylvania,5,0.124,5,PayPal,0,3.8,Not Returned
Automotive,72.3,38.0,Ohio,12,0.099,5,Debit Card,5,3.5,Returned
Electronics,72.34,57.0,Pennsylvania,16,0.118,3,PayPal,5,2.3,Returned
Automotive,111.62,,Texas,7,0.093,1,PayPal,5,3.4,Not Returned
Beauty,60.61,36.0,Georgia,15,0.061,8,PayPal,15,4.8,Not Returned
Automotive,29.1,54.0,Texas,13,0.033,4,Debit Card,10,2.1,Returned
Toys,24.95,40.0,Illinois,9,0.177,11,PayPal,15,3.0,Returned
Food,17.17,52.0,Michigan,11,0.075,3,PayPal,0,2.6,Returned
Home & Garden,51.22,,Illinois,9,0.235,1,Cash on Delivery,10,2.6,Returned
Health,146.82,19.0,Ohio,17,0.048,5,Credit Card,0,3.5,Returned
Sports,32.38,48.0,Ohio,8,0.238,5,Cash on Delivery,0,3.1,Returned
Toys,67.0,61.0,Illinois,19,0.191,6,Debit Card,15,2.8,Returned
Automotive,22.71,44.0,California,10,0.112,6,UPI,0,3.7,Returned
Books,53.27,30.0,Illinois,12,0.094,6,UPI,0,2.1,Not Returned
Home & Garden,138.85,25.0,Ohio,8,0.02,7,Cash on Delivery,5,5.0,Returned
Toys,82.9,33.0,Ohio,14,0.004,2,Cash on Delivery,15,3.1,Returned
Sports,,56.0,Florida,10,0.283,1,Cash on Delivery,10,3.3,Not Returned
Food,74.71,32.0,New York,14,0.151,7,Credit Card,15,3.4,Returned
Home & Garden,77.84,,Pennsylvania,13,0.21,7,Debit Card,0,2.7,Not Returned
Sports,52.26,47.0,Texas,5,0.031,2,PayPal,10,5.0,Not Returned
Beauty,81.51,63.0,Illinois,12,0.117,4,Cash on Delivery,10,4.0,Returned
Beauty,21.11,41.0,Florida,10,0.01,10,Credit Card,20,1.2,Returned
Sports,47.32,37.0,California,17,0.027,3,UPI,15,2.5,Returned
Toys,121.41,54.0,Ohio,14,0.083,1,UPI,5,3.1,Returned
Home & Garden,111.94,23.0,Illinois,15,0.064,1,UPI,10,4.3,Returned
Toys,,31.0,Ohio,8,0.072,4,Cash on Delivery,5,4.9,Returned
Clothing,20.19,18.0,Michigan,6,0.032,6,UPI,5,3.6,Not Returned
Automotive,17.52,19.0,Florida,10,0.262,7,UPI,10,5.0,Not Returned
Clothing,49.56,66.0,Illinois,13,0.201,5,UPI,0,4.5,Not Returned
Beauty,52.6,48.0,Michigan,13,0.168,1,PayPal,5,5.0,Returned
Food,40.84,18.0,Florida,17,0.026,1,UPI,5,3.1,Returned
Electronics,21.66,,Illinois,10,0.037,5,Credit Card,20,3.3,Returned
Automotive,66.24,27.0,Illinois,9,0.005,3,Cash on Delivery,25,3.9,Not Returned
Beauty,49.36,47.0,Georgia,10,0.211,1,PayPal,5,3.0,Returned
Toys,58.02,47.0,Florida,10,0.064,3,PayPal,0,4.5,Returned
Toys,76.26,62.0,Florida,8,0.012,2,Cash on Delivery,0,2.5,Returned
Toys,34.94,29.0,Ohio,10,0.153,5,UPI,5,2.2,Returned
Food,28.79,26.0,Illinois,19,0.174,1,UPI,5,3.6,Returned
Clothing,121.12,18.0,Pennsylvania,13,0.103,2,Debit Card,0,5.0,Returned
Electronics,22.61,36.0,Pennsylvania,14,0.009,3,UPI,20,4.2,Returned
Toys,29.3,48.0,Pennsylvania,19,0.036,5,Credit Card,10,4.5,Not Returned
Health,135.75,50.0,Illinois,13,0.043,1,UPI,0,5.0,Not Returned
Automotive,27.32,56.0,Illinois,13,0.054,1,Cash on Delivery,0,4.1,Not Returned
Home & Garden,40.9,42.0,Michigan,13,0.272,4,UPI,5,3.4,Returned
Health,30.85,45.0,Georgia,7,0.332,4,Cash on Delivery,0,5.0,Returned
Electronics,8.98,39.0,Florida,25,0.295,7,PayPal,10,4.7,Not Returned
Food,40.01,48.0,Ohio,11,0.142,1,Debit Card,5,3.0,Not Returned
Electronics,18.0,23.0,Georgia,12,0.405,4,PayPal,25,2.9,Returned
Home & Garden,,18.0,Michigan,17,0.073,3,Cash on Delivery,5,3.6,Not Returned
Automotive,120.91,25.0,Illinois,17,0.138,4,Debit Card,10,4.6,Returned
Home & Garden,6.09,41.0,Texas,13,0.115,5,PayPal,20,2.7,Not Returned
Sports,30.99,18.0,Florida,8,0.36,6,UPI,5,3.8,Returned
Automotive,67.16,28.0,Pennsylvania,12,0.414,1,UPI,10,4.6,Not Returned
Electronics,6.27,28.0,Illinois,16,0.09,5,Debit Card,0,3.5,Returned
Toys,148.81,49.0,Michigan,16,0.203,3,PayPal,5,4.0,Not Returned
Electronics,62.92,47.0,Texas,13,0.402,4,Credit Card,5,4.2,Returned
Electronics,118.5,39.0,California,13,0.08,3,Credit Card,5,4.5,Returned
Automotive,26.91,44.0,Pennsylvania,16,0.23,5,Credit Card,0,3.8,Not Returned
Sports,29.99,45.0,Ohio,14,0.095,1,PayPal,5,3.6,Not Returned
Electronics,38.67,32.0,Illinois,10,0.134,5,PayPal,20,4.7,Returned
Health,306.25,29.0,New York,11,0.213,7,PayPal,25,1.1,Not Returned
Beauty,146.39,61.0,Texas,13,0.083,12,Cash on Delivery,0,4.6,Not Returned
Books,50.36,18.0,Texas,12,0.039,3,Credit Card,5,,Returned
Books,56.2,26.0,Florida,13,0.004,1,Credit Card,0,5.0,Not Returned
Electronics,79.16,34.0,Pennsylvania,5,0.017,1,Credit Card,0,4.3,Returned
Health,384.68,46.0,Illinois,13,0.292,7,Cash on Delivery,5,2.7,Returned
Toys,63.08,55.0,New York,12,0.306,4,Cash on Delivery,15,3.8,Returned
Food,46.59,65.0,Pennsylvania,11,0.099,1,PayPal,5,2.7,Returned
Food,32.96,36.0,Michigan,11,0.209,4,Credit Card,0,4.8,Returned
Automotive,55.23,37.0,New York,10,0.089,5,Credit Card,15,1.2,Not Returned
Books,26.36,43.0,Georgia,8,0.291,4,UPI,10,2.1,Returned
Electronics,69.86,30.0,Georgia,15,0.321,16,UPI,10,2.5,Returned
Food,12.31,20.0,Texas,9,0.121,5,UPI,5,2.1,Returned
Electronics,35.36,36.0,Michigan,16,0.019,4,Cash on Delivery,10,3.4,Not Returned
Automotive,86.59,49.0,Georgia,17,0.129,1,PayPal,20,3.3,Returned
Books,62.32,34.0,Texas,12,0.042,13,Debit Card,10,4.5,Not Returned
Home & Garden,,44.0,Illinois,13,0.056,1,Credit Card,10,1.8,Returned
Beauty,36.28,18.0,Texas,15,0.309,3,UPI,5,3.2,Returned
Beauty,113.5,38.0,Illinois,17,0.149,4,Credit Card,0,4.0,Not Returned
Food,15.04,,Michigan,13,0.189,12,Credit Card,5,2.8,Returned
Beauty,15.12,18.0,Florida,10,0.051,2,Credit Card,25,2.0,Returned
Home & Garden,19.36,47.0,Pennsylvania,11,0.195,2,PayPal,15,4.4,Returned
Electronics,44.27,65.0,Texas,10,0.025,2,Credit Card,10,4.3,Returned
Automotive,13.18,52.0,Texas,13,0.078,1,PayPal,10,1.6,Returned
Home & Garden,105.39,53.0,Illinois,7,0.287,8,Debit Card,10,3.3,Returned
Automotive,19.46,48.0,Georgia,18,0.033,1,Debit Card,25,3.1,Returned
Automotive,54.7,47.0,Georgia,17,0.055,3,Cash on Delivery,0,5.0,Not Returned
Books,26.54,18.0,Texas,14,0.361,1,Credit Card,20,1.8,Returned
Electronics,42.14,36.0,Georgia,16,0.179,4,UPI,15,,Returned
Health,10.56,45.0,Georgia,11,0.057,1,Cash on Delivery,0,4.5,Returned
Beauty,110.08,45.0,Texas,11,0.105,4,Cash on Delivery,5,3.6,Not Returned
Health,18.81,57.0,California,11,0.022,4,Debit Card,5,4.8,Returned
Books,17.12,22.0,California,8,0.13,1,UPI,0,1.7,Not Returned
Automotive,380.36,47.0,Michigan,11,0.099,8,Credit Card,10,2.4,Returned
Food,73.62,22.0,Ohio,10,0.418,12,Credit Card,5,3.4,Returned
Beauty,106.29,34.0,Pennsylvania,7,0.263,5,Debit Card,10,4.2,Returned
Beauty,67.56,37.0,Ohio,18,0.083,4,PayPal,5,3.7,Not Returned
Electronics,29.75,50.0,Georgia,9,0.264,1,Debit Card,10,4.3,Returned
Sports,13.79,49.0,New York,16,0.043,3,UPI,20,3.4,Returned
Clothing,34.16,39.0,Georgia,12,0.161,4,PayPal,15,2.4,Not Returned
Clothing,18.53,18.0,Texas,13,0.055,1,UPI,20,4.3,Returned
Clothing,19.56,44.0,Texas,13,0.082,1,Credit Card,10,2.2,Returned
Sports,10.75,33.0,Pennsylvania,13,0.1,1,PayPal,10,2.7,Returned
Electronics,49.55,58.0,Florida,12,0.029,1,UPI,5,2.3,Not Returned
Sports,184.21,55.0,Florida,9,0.096,5,Credit Card,15,3.9,Returned
Clothing,73.87,23.0,Florida,14,0.398,2,UPI,0,3.6,Returned
Books,40.64,46.0,Michigan,11,0.051,9,PayPal,10,2.6,Returned
Home & Garden,43.1,47.0,Georgia,16,0.058,2,Credit Card,15,2.9,Returned
Automotive,5.0,45.0,Texas,14,0.089,2,UPI,15,3.3,Not Returned
