Product_Category,Product_Price,Order_Quantity,Customer_Age,Customer_Location,Payment_Method,Shipping_Method,Discount,Delivery_Time,Purchase_History_Count,Return_History_Rate,Product_Rating,Return_Status
Automotive,133.1,2,47.0,Florida,Credit Card,Standard,10,7.0,10,0.153,3.5,Returned
Books,48.66,2,47.0,North Carolina,Google Pay,Express,10,2.0,13,0.057,4.1,Not Returned
Pet Supplies,17.59,2,62.0,Ohio,Bank Transfer,Express,15,5.0,13,0.152,3.6,Returned
Toys,21.17,3,45.0,Virginia,Google Pay,Pickup,15,2.0,8,0.022,2.5,Not Returned
Sports,218.31,1,38.0,North Carolina,Bank Transfer,Pickup,25,1.0,13,0.126,5.0,Returned
Jewelry,51.88,1,21.0,Pennsylvania,Google Pay,Same Day,40,8.0,12,0.403,4.5,Not Returned
Accessories,215.19,2,50.0,Texas,Google Pay,Same Day,10,1.0,12,0.1,3.3,Returned
Furniture,,2,35.0,Massachusetts,Apple Pay,Overnight,10,8.0,14,0.096,2.8,Returned
Shoes,88.09,3,51.0,Arizona,Cash on Delivery,Pickup,0,2.0,12,0.17,3.2,Returned
Food,104.05,4,,Ohio,UPI,Express,20,4.0,17,0.209,4.3,Returned
Automotive,14.87,1,56.0,Florida,PayPal,Pickup,0,2.0,10,0.107,3.9,Returned
Health,58.92,1,43.0,North Carolina,UPI,Same Day,10,2.0,5,0.079,4.7,Not Returned
Jewelry,14.68,5,52.0,New Jersey,Google Pay,Same Day,0,3.0,12,0.078,2.6,Returned
Health,34.59,2,43.0,New Jersey,Google Pay,Same Day,5,9.0,10,0.104,4.0,Returned
Electronics,79.53,2,24.0,Georgia,PayPal,Express,0,3.0,18,0.081,3.5,Not Returned
Pet Supplies,17.76,2,32.0,Massachusetts,Debit Card,Standard,0,1.0,10,0.032,3.1,Not Returned
Clothing,73.95,2,18.0,Ohio,PayPal,Same Day,0,5.0,10,0.165,5.0,Returned
Food,11.61,1,40.0,Ohio,Debit Card,Pickup,5,7.0,13,0.184,3.3,Not Returned
Automotive,125.08,3,18.0,Michigan,Debit Card,Standard,5,3.0,12,0.025,3.7,Returned
Accessories,24.58,3,42.0,Georgia,Google Pay,Pickup,10,2.0,14,0.31,1.9,Returned
Home & Garden,17.74,2,18.0,Virginia,Credit Card,Same Day,5,4.0,11,0.06,5.0,Not Returned
Automotive,12.28,2,50.0,New York,Apple Pay,Express,10,14.0,13,0.13,2.8,Returned
Jewelry,26.54,1,,Ohio,PayPal,Standard,20,2.0,15,0.142,2.1,Not Returned
Electronics,8.03,1,23.0,Massachusetts,Cash on Delivery,Standard,10,11.0,10,0.113,4.6,Returned
Health,27.29,1,58.0,Texas,Cash on Delivery,Same Day,0,4.0,14,0.054,4.8,Not Returned
Sports,120.25,1,42.0,Virginia,PayPal,Same Day,0,4.0,10,0.013,4.4,Not Returned
Home & Garden,37.72,5,50.0,Florida,Apple Pay,Same Day,5,1.0,8,0.094,1.9,Returned
Toys,15.49,3,22.0,Pennsylvania,Credit Card,Overnight,25,6.0,15,0.029,4.1,Not Returned
Beauty,54.8,2,52.0,Illinois,Cash on Delivery,Express,0,1.0,14,0.117,1.0,Not Returned
Sports,50.61,2,35.0,Georgia,UPI,Express,15,7.0,5,0.125,2.5,Returned
Beauty,260.07,1,39.0,California,Cash on Delivery,Same Day,0,3.0,10,0.034,3.3,Not Returned
Food,91.07,5,60.0,Illinois,Google Pay,Overnight,5,1.0,10,0.061,4.8,Returned
Furniture,58.85,1,20.0,Illinois,Credit Card,Same Day,15,15.0,11,0.042,4.0,Not Returned
Clothing,100.94,1,51.0,Massachusetts,Debit Card,Same Day,5,11.0,12,0.06,5.0,Returned
Furniture,39.61,2,43.0,Texas,Debit Card,Express,5,11.0,9,0.071,3.1,Returned
Home & Garden,41.77,4,,Arizona,Debit Card,Overnight,25,2.0,23,0.17,2.5,Returned
Books,198.95,4,21.0,North Carolina,Google Pay,Express,0,18.0,12,0.178,3.7,Returned
Home & Garden,10.26,1,34.0,Massachusetts,Credit Card,Same Day,10,4.0,18,0.048,3.3,Returned
Furniture,106.82,4,25.0,Massachusetts,Debit Card,Pickup,5,1.0,15,0.265,3.9,Returned
Automotive,40.46,1,55.0,Washington,Apple Pay,Standard,30,4.0,11,0.027,4.3,Not Returned
Jewelry,34.39,1,,Illinois,Debit Card,Same Day,15,10.0,12,0.072,4.7,Not Returned
Health,27.18,3,27.0,Florida,Credit Card,Overnight,0,6.0,7,0.047,3.9,Not Returned
Automotive,51.33,4,18.0,New Jersey,Google Pay,Pickup,25,4.0,10,0.048,3.9,Returned
Automotive,42.98,2,31.0,Illinois,UPI,Overnight,0,1.0,8,0.2,3.4,Returned
Jewelry,30.78,2,56.0,North Carolina,Cash on Delivery,Same Day,0,5.0,15,0.175,4.0,Returned
Jewelry,23.75,3,39.0,Michigan,Credit Card,Same Day,10,1.0,12,0.101,5.0,Not Returned
Food,8.05,3,35.0,Ohio,Credit Card,Standard,15,7.0,11,0.083,3.3,Returned
Sports,23.3,4,63.0,New York,PayPal,Overnight,15,1.0,14,0.214,3.6,Not Returned
Books,28.19,2,31.0,Texas,Debit Card,Pickup,10,11.0,11,0.077,4.9,Returned
Books,51.22,5,25.0,Michigan,Bank Transfer,Standard,10,1.0,15,0.189,5.0,Not Returned
Automotive,261.59,5,44.0,Florida,UPI,Overnight,30,3.0,13,0.127,2.7,Not Returned
Beauty,25.68,1,44.0,Florida,Bank Transfer,Same Day,20,4.0,15,0.042,2.8,Not Returned
Food,17.79,3,29.0,North Carolina,PayPal,Standard,15,1.0,11,0.176,2.8,Returned
Pet Supplies,23.5,2,26.0,Pennsylvania,UPI,Same Day,0,10.0,8,0.069,1.8,Not Returned
Pet Supplies,51.32,1,59.0,Texas,Debit Card,Express,20,3.0,16,0.144,3.8,Not Returned
Accessories,75.93,2,31.0,Texas,Bank Transfer,Express,15,8.0,9,0.13,5.0,Returned
Automotive,86.1,1,18.0,Massachusetts,Google Pay,Standard,40,1.0,23,0.283,4.7,Not Returned
Clothing,94.15,2,40.0,Michigan,Debit Card,Standard,0,3.0,14,0.118,3.7,Returned
Health,106.94,4,51.0,Washington,Debit Card,Overnight,15,2.0,15,0.195,4.9,Not Returned
Jewelry,34.78,1,35.0,Illinois,Cash on Delivery,Pickup,30,5.0,11,0.005,5.0,Not Returned
Sports,283.67,2,46.0,Arizona,UPI,Pickup,10,20.0,13,0.139,3.8,Returned
Toys,32.48,4,22.0,Ohio,UPI,Express,15,6.0,10,0.052,3.7,Returned
Jewelry,49.32,2,47.0,Illinois,PayPal,Express,30,7.0,12,0.109,3.0,Returned
Clothing,143.49,1,23.0,Pennsylvania,Google Pay,Express,10,1.0,7,0.027,4.6,Not Returned
Beauty,74.42,2,42.0,Georgia,Credit Card,Same Day,15,4.0,9,0.066,5.0,Not Returned
Home & Garden,5.95,2,49.0,Massachusetts,Debit Card,Pickup,0,7.0,13,0.098,4.7,Returned
Shoes,44.93,2,39.0,Georgia,Debit Card,Standard,10,8.0,17,0.052,,Returned
Home & Garden,97.1,3,19.0,California,Bank Transfer,Express,5,2.0,18,0.019,4.5,Returned
Furniture,13.34,2,20.0,New Jersey,PayPal,Overnight,0,6.0,17,0.25,2.9,Returned
Clothing,87.85,3,61.0,Michigan,UPI,Standard,15,4.0,15,0.215,1.6,Returned
Furniture,63.51,2,26.0,North Carolina,Cash on Delivery,Standard,0,,15,0.103,3.7,Returned
Automotive,129.74,1,49.0,Virginia,UPI,Standard,25,8.0,12,0.099,4.9,Not Returned
Toys,23.98,2,39.0,Virginia,Cash on Delivery,Pickup,10,4.0,16,0.209,3.1,Returned
Electronics,109.54,3,22.0,Virginia,Cash on Delivery,Express,10,6.0,16,0.012,3.1,Returned
Jewelry,51.61,2,30.0,Arizona,UPI,Overnight,5,4.0,16,0.133,4.4,Not Returned
Electronics,219.08,1,63.0,Pennsylvania,Bank Transfer,Same Day,0,10.0,8,0.176,3.8,Returned
Beauty,548.64,1,85.0,Ohio,Debit Card,Overnight,0,3.0,11,0.14,3.6,Not Returned
Automotive,178.48,1,33.0,Texas,Cash on Delivery,Overnight,0,4.0,12,0.243,3.0,Not Returned
Books,68.89,1,32.0,Florida,Bank Transfer,Overnight,20,6.0,12,0.039,4.6,Returned
Jewelry,361.01,2,18.0,Pennsylvania,PayPal,Same Day,15,4.0,13,0.103,3.4,Returned
Furniture,76.95,1,18.0,Ohio,PayPal,Overnight,20,3.0,13,0.015,3.3,Not Returned
Books,19.74,3,25.0,Pennsylvania,Cash on Delivery,Overnight,15,2.0,13,0.095,4.0,Returned
Sports,43.15,1,31.0,Illinois,Debit Card,Express,10,,16,0.223,2.4,Returned
Accessories,88.72,1,37.0,,Cash on Delivery,Express,10,7.0,14,0.072,3.5,Not Returned
Toys,94.01,2,48.0,Virginia,PayPal,Express,5,5.0,14,0.068,4.0,Returned
Accessories,16.24,1,41.0,California,Apple Pay,Standard,15,2.0,8,0.049,4.2,Not Returned
Toys,16.71,4,48.0,Virginia,PayPal,Overnight,0,3.0,15,0.394,4.1,Not Returned
Home & Garden,32.88,1,28.0,Massachusetts,UPI,Pickup,10,19.0,15,0.199,2.6,Returned
Food,72.32,2,36.0,Massachusetts,Apple Pay,Pickup,0,8.0,7,0.205,2.0,Returned
Jewelry,81.15,3,32.0,Ohio,Debit Card,Pickup,10,1.0,17,0.052,3.5,Returned
Furniture,50.76,2,18.0,Illinois,UPI,Same Day,5,5.0,15,0.183,2.3,Not Returned
Accessories,21.09,1,18.0,Virginia,Apple Pay,Express,0,3.0,12,0.012,5.0,Returned
Beauty,213.42,2,27.0,Michigan,Bank Transfer,Express,10,7.0,14,0.037,1.9,Returned
Electronics,17.03,3,18.0,Washington,Apple Pay,Express,0,10.0,8,0.054,4.2,Returned
Pet Supplies,144.33,5,,New Jersey,Bank Transfer,Same Day,0,7.0,9,0.258,3.2,Returned
Shoes,86.92,4,46.0,Florida,Bank Transfer,Overnight,5,9.0,13,0.27,5.0,Returned
Beauty,141.5,1,40.0,Arizona,Apple Pay,Standard,5,2.0,14,0.213,4.1,Not Returned
Books,29.96,5,38.0,North Carolina,Apple Pay,Express,20,6.0,9,0.231,4.9,Not Returned
Books,39.32,1,55.0,Virginia,Credit Card,Overnight,10,9.0,9,0.075,3.0,Not Returned
Accessories,46.97,1,27.0,California,Apple Pay,Pickup,20,5.0,18,0.08,2.5,Not Returned
Shoes,29.11,3,48.0,Ohio,Bank Transfer,Standard,0,5.0,14,0.198,2.8,Not Returned
Clothing,54.75,1,25.0,Ohio,Cash on Delivery,Pickup,5,2.0,15,0.127,2.3,Returned
Sports,185.15,1,42.0,New York,UPI,Overnight,10,9.0,13,0.363,3.6,Returned
Jewelry,13.91,1,40.0,New Jersey,Bank Transfer,Overnight,0,1.0,11,0.069,2.4,Not Returned
Toys,24.74,2,41.0,Arizona,Debit Card,Pickup,0,7.0,12,0.161,3.6,Not Returned
Health,22.44,3,32.0,Washington,Google Pay,Standard,15,5.0,11,0.16,3.3,Not Returned
Pet Supplies,41.06,2,42.0,Illinois,Apple Pay,Pickup,15,11.0,10,0.063,5.0,Returned
Furniture,39.57,1,43.0,Texas,Bank Transfer,Pickup,0,2.0,20,0.183,3.3,Not Returned
Beauty,89.58,2,18.0,Michigan,Cash on Delivery,Pickup,0,6.0,10,0.241,4.1,Not Returned
Furniture,46.08,4,50.0,Michigan,Google Pay,Standard,15,7.0,15,0.087,4.2,Returned
Books,58.71,3,19.0,Ohio,Apple Pay,Same Day,0,5.0,15,0.049,3.9,Not Returned
Food,63.98,1,24.0,Virginia,Cash on Delivery,Standard,25,3.0,7,0.066,3.1,Not Returned
Home & Garden,55.75,5,41.0,Michigan,Google Pay,Pickup,25,3.0,8,0.069,3.8,Returned
Electronics,84.18,3,46.0,Virginia,Google Pay,Express,20,3.0,6,0.062,,Returned
Sports,40.04,1,41.0,California,Cash on Delivery,Express,0,1.0,10,0.263,4.5,Not Returned
Food,196.71,1,42.0,New Jersey,Cash on Delivery,Overnight,0,1.0,19,0.015,4.8,Returned
Sports,440.3,1,20.0,North Carolina,Cash on Delivery,Same Day,25,6.0,14,0.015,3.0,Not Returned
Clothing,84.4,3,30.0,Georgia,Debit Card,Overnight,5,3.0,13,0.261,5.0,Not Returned
Health,54.88,1,18.0,North Carolina,Credit Card,Overnight,5,4.0,17,0.08,3.4,Returned
Accessories,78.42,2,24.0,North Carolina,PayPal,Express,5,9.0,10,0.233,4.8,Returned
Accessories,16.59,1,18.0,North Carolina,Credit Card,Standard,0,6.0,7,0.398,5.0,Returned
Books,52.57,4,38.0,Washington,PayPal,Overnight,15,1.0,11,0.167,2.1,Returned
Home & Garden,23.15,1,73.0,New York,UPI,Overnight,25,1.0,16,0.008,3.8,Returned
Shoes,70.74,4,49.0,Texas,Apple Pay,Same Day,15,8.0,10,0.093,2.6,Returned
Jewelry,23.25,4,18.0,Georgia,Cash on Delivery,Express,15,1.0,14,0.084,3.4,Returned
Shoes,32.78,1,18.0,New Jersey,UPI,Standard,5,1.0,10,0.063,4.9,Not Returned
Food,8.29,2,18.0,Georgia,UPI,Same Day,10,1.0,11,0.147,2.4,Returned
Sports,15.55,1,18.0,Arizona,Apple Pay,Standard,0,11.0,18,0.216,3.8,Not Returned
Toys,61.52,4,33.0,North Carolina,PayPal,Standard,0,5.0,15,0.243,4.1,Not Returned
Clothing,20.45,2,41.0,Georgia,Debit Card,Overnight,0,6.0,6,0.123,5.0,Not Returned
Toys,116.44,1,18.0,New Jersey,Cash on Delivery,Same Day,10,1.0,8,0.42,2.2,Returned
Home & Garden,18.94,1,34.0,Massachusetts,Google Pay,Overnight,0,1.0,5,0.088,4.0,Not Returned
Jewelry,67.22,1,41.0,Virginia,Bank Transfer,Pickup,30,8.0,17,0.134,3.5,Not Returned
Jewelry,22.52,4,48.0,New Jersey,Apple Pay,Standard,40,1.0,17,0.063,4.3,Returned
Food,63.24,2,,Ohio,Google Pay,Same Day,0,13.0,14,0.068,3.6,Not Returned
Furniture,11.23,4,42.0,California,Apple Pay,Express,5,,10,0.017,4.0,Not Returned
Clothing,29.73,1,37.0,Texas,Google Pay,Overnight,15,1.0,17,0.068,3.8,Not Returned
Pet Supplies,20.87,1,22.0,Michigan,UPI,Pickup,30,1.0,13,0.094,4.6,Returned
Jewelry,98.98,5,26.0,,Credit Card,Pickup,20,3.0,13,0.193,4.7,Not Returned
Jewelry,67.76,1,18.0,Washington,Google Pay,Pickup,5,13.0,19,0.021,3.2,Not Returned
Food,14.74,4,60.0,Ohio,Cash on Delivery,Overnight,0,2.0,9,0.174,2.2,Not Returned
Books,37.23,1,18.0,New York,Google Pay,Express,5,5.0,14,0.269,4.1,Not Returned
Automotive,22.31,1,52.0,Texas,Debit Card,Same Day,5,7.0,9,0.013,3.3,Not Returned
Clothing,105.13,2,18.0,Washington,Cash on Delivery,Standard,5,11.0,6,0.086,3.2,Not Returned
Toys,140.38,5,49.0,Arizona,Bank Transfer,Express,15,8.0,9,0.187,4.2,Returned
Home & Garden,12.21,5,,New York,Bank Transfer,Overnight,5,5.0,15,0.352,5.0,Not Returned
Jewelry,94.07,1,55.0,Pennsylvania,UPI,Same Day,20,1.0,19,0.067,3.0,Returned
Jewelry,21.31,1,22.0,Florida,Google Pay,Standard,0,3.0,10,0.157,3.2,Returned
Accessories,35.6,2,40.0,New York,Credit Card,Same Day,5,1.0,16,0.063,2.7,Returned
Health,46.02,2,28.0,Illinois,UPI,Standard,5,1.0,10,0.14,3.3,Not Returned
Books,229.28,3,24.0,Arizona,Debit Card,Standard,5,3.0,15,0.064,1.0,Returned
Jewelry,18.11,1,38.0,Florida,PayPal,Pickup,15,5.0,8,0.143,4.0,Not Returned
Automotive,,5,50.0,Arizona,Bank Transfer,Overnight,5,2.0,17,0.169,2.0,Returned
Health,15.57,2,29.0,New Jersey,Credit Card,Express,20,14.0,9,0.104,3.3,Not Returned
Accessories,14.64,3,,North Carolina,Bank Transfer,Pickup,30,5.0,14,0.053,3.9,Not Returned
Electronics,45.86,2,24.0,Arizona,Debit Card,Pickup,20,8.0,12,0.211,2.9,Returned
Books,45.58,2,22.0,New Jersey,Debit Card,Same Day,10,1.0,8,0.186,5.0,Returned
Home & Garden,5.0,5,33.0,North Carolina,Google Pay,Standard,10,5.0,8,0.112,3.5,Returned
Sports,126.93,2,34.0,California,Bank Transfer,Standard,0,14.0,8,0.104,2.9,Not Returned
Clothing,6.52,4,48.0,Washington,UPI,Same Day,10,9.0,20,0.028,3.7,Not Returned
Food,39.2,5,,Ohio,Bank Transfer,Overnight,30,5.0,12,0.02,5.0,Returned
Home & Garden,147.65,2,70.0,Virginia,Google Pay,Standard,0,4.0,13,0.075,3.1,Returned
Pet Supplies,326.45,2,18.0,Massachusetts,UPI,Pickup,15,2.0,15,0.028,2.2,Returned
Clothing,32.24,1,41.0,Georgia,Bank Transfer,Pickup,20,1.0,5,0.148,3.8,Not Returned
Health,12.31,1,33.0,Florida,UPI,Standard,40,1.0,14,0.179,3.9,Returned
Furniture,142.81,1,28.0,Michigan,Google Pay,Standard,5,1.0,12,0.406,4.3,Not Returned
Food,97.38,1,35.0,Texas,PayPal,Overnight,5,2.0,15,0.182,,Not Returned
Beauty,28.79,1,48.0,Washington,Cash on Delivery,Standard,0,2.0,12,0.121,5.0,Not Returned
Toys,25.68,1,50.0,Pennsylvania,Cash on Delivery,Overnight,15,5.0,8,0.058,3.0,Not Returned
Electronics,23.44,1,34.0,New Jersey,UPI,Pickup,0,1.0,18,0.05,5.0,Not Returned
Books,32.78,2,42.0,Arizona,UPI,Overnight,5,5.0,14,0.174,2.8,Returned
Jewelry,59.41,1,18.0,Massachusetts,Apple Pay,Standard,5,9.0,15,0.042,2.1,Not Returned
Furniture,26.86,1,35.0,Arizona,Apple Pay,Express,5,,12,0.213,4.3,Not Returned
Accessories,30.1,2,43.0,Ohio,PayPal,Standard,5,6.0,9,0.23,3.0,Returned
Pet Supplies,79.61,2,18.0,Ohio,Google Pay,Express,10,4.0,14,0.091,4.3,Not Returned
Furniture,11.77,2,39.0,Pennsylvania,Cash on Delivery,Pickup,25,12.0,9,0.032,4.5,Returned
Home & Garden,31.87,2,35.0,Michigan,PayPal,Same Day,0,5.0,12,0.097,2.2,Not Returned
Electronics,9.89,3,57.0,Massachusetts,Apple Pay,Pickup,15,1.0,10,0.02,3.5,Not Returned
Sports,49.28,2,40.0,New York,Apple Pay,Pickup,15,5.0,13,0.039,4.3,Not Returned
Shoes,7.8,2,45.0,Washington,Debit Card,Pickup,0,4.0,11,0.202,5.0,Returned
Clothing,99.58,5,33.0,Michigan,Bank Transfer,Overnight,20,9.0,8,0.086,2.9,Not Returned
Clothing,13.69,3,47.0,Washington,Apple Pay,Pickup,0,5.0,8,0.084,3.1,Returned
Home & Garden,9.07,2,46.0,Michigan,Cash on Delivery,Same Day,15,5.0,16,0.09,4.0,Returned
Automotive,32.23,2,18.0,Florida,UPI,Standard,15,3.0,12,0.103,2.8,Not Returned
Automotive,208.51,1,42.0,Washington,Google Pay,Express,15,3.0,3,0.119,3.3,Not Returned
Jewelry,84.78,2,55.0,,Credit Card,Pickup,5,2.0,12,0.018,2.6,Returned
Pet Supplies,7.92,5,52.0,Massachusetts,Apple Pay,Express,10,4.0,11,0.02,3.1,Returned
Beauty,13.35,2,38.0,Virginia,Debit Card,Pickup,15,4.0,14,0.055,4.6,Not Returned
Toys,31.31,4,42.0,Illinois,Bank Transfer,Overnight,10,3.0,8,0.147,4.6,Not Returned
Food,335.13,2,51.0,Texas,Credit Card,Express,20,8.0,13,0.323,2.7,Returned
Sports,19.2,5,20.0,Ohio,PayPal,Pickup,15,5.0,18,0.047,5.0,Returned
Jewelry,19.34,2,45.0,Massachusetts,Bank Transfer,Pickup,5,3.0,13,0.067,4.6,Not Returned
Electronics,176.74,1,18.0,California,PayPal,Same Day,0,5.0,9,0.091,3.3,Not Returned
Automotive,53.27,2,50.0,Georgia,PayPal,Same Day,10,20.0,12,0.362,3.0,Returned
Beauty,115.32,1,32.0,Michigan,UPI,Same Day,15,18.0,11,0.107,4.0,Not Returned
Beauty,23.23,1,36.0,Pennsylvania,PayPal,Overnight,0,2.0,14,0.046,3.6,Returned
Pet Supplies,40.79,3,29.0,Michigan,Apple Pay,Express,0,4.0,14,0.03,3.1,Returned
,146.07,1,37.0,Pennsylvania,Credit Card,Overnight,0,2.0,14,0.084,2.8,Returned
Sports,39.24,3,41.0,Texas,Debit Card,Standard,10,3.0,15,0.039,3.2,Returned
Health,122.82,1,49.0,North Carolina,Google Pay,Pickup,10,5.0,15,0.097,4.8,Not Returned
Food,63.34,1,57.0,Texas,Apple Pay,Pickup,10,8.0,8,0.085,4.7,Returned
Pet Supplies,17.54,5,38.0,California,UPI,Pickup,5,4.0,10,0.378,5.0,Returned
Toys,44.05,1,18.0,Illinois,Debit Card,Same Day,5,1.0,15,0.129,4.6,Not Returned
Pet Supplies,108.12,2,57.0,Washington,PayPal,Pickup,15,9.0,14,0.037,4.2,Returned
Pet Supplies,81.65,2,,Arizona,Cash on Delivery,Same Day,0,5.0,14,0.11,4.4,Not Returned
Books,43.11,2,31.0,Florida,Bank Transfer,Standard,0,3.0,15,0.108,3.3,Returned
Home & Garden,8.15,4,30.0,Virginia,UPI,Overnight,15,4.0,17,0.021,4.0,Returned
Food,8.88,2,38.0,Pennsylvania,PayPal,Overnight,20,4.0,15,0.226,3.7,Returned
Books,10.75,2,19.0,Illinois,UPI,Overnight,5,8.0,11,0.086,,Not Returned
Books,28.24,4,,Pennsylvania,Cash on Delivery,Same Day,25,4.0,13,0.095,2.9,Returned
Accessories,31.84,1,37.0,Florida,Google Pay,Express,0,4.0,6,0.096,,Not Returned
Sports,11.85,2,26.0,Arizona,Credit Card,Express,0,3.0,16,0.128,3.6,Returned
Accessories,112.2,5,58.0,Washington,Apple Pay,Standard,10,6.0,16,0.357,3.3,Returned
Sports,14.33,2,,,Credit Card,Express,15,4.0,7,0.395,4.6,Returned
,13.02,3,22.0,New York,Bank Transfer,Standard,5,3.0,15,0.108,3.4,Returned
Electronics,48.4,2,63.0,Illinois,Credit Card,Pickup,10,3.0,12,0.143,2.7,Returned
Beauty,107.4,3,45.0,Pennsylvania,Google Pay,Overnight,0,8.0,9,0.013,2.8,Not Returned
Food,284.11,4,78.0,Illinois,Apple Pay,Same Day,10,3.0,9,0.069,3.4,Not Returned
Home & Garden,75.51,1,18.0,Illinois,Apple Pay,Standard,0,2.0,14,0.217,2.8,Not Returned
Jewelry,185.28,1,41.0,Virginia,Google Pay,Same Day,10,11.0,9,0.179,3.8,Returned
Shoes,15.02,2,45.0,Pennsylvania,Cash on Delivery,Same Day,10,1.0,15,0.007,4.4,Not Returned
Pet Supplies,312.24,3,38.0,Florida,Debit Card,Overnight,15,5.0,7,0.125,2.8,Returned
Clothing,8.37,1,32.0,Arizona,Google Pay,Pickup,10,4.0,11,0.112,4.7,Returned
Home & Garden,28.4,1,56.0,Virginia,Cash on Delivery,Pickup,10,4.0,10,0.16,2.3,Returned
Electronics,,1,44.0,Florida,Cash on Delivery,Express,10,4.0,14,0.05,3.8,Returned
Toys,10.54,5,18.0,New Jersey,PayPal,Pickup,40,4.0,10,0.09,2.2,Returned
Furniture,19.41,2,24.0,Washington,Google Pay,Overnight,15,8.0,14,0.01,5.0,Not Returned
Furniture,16.82,2,20.0,Georgia,Credit Card,Same Day,15,1.0,10,0.5,4.0,Returned
Beauty,,1,36.0,New Jersey,UPI,Standard,10,2.0,13,0.039,4.7,Returned
Furniture,160.68,1,52.0,Georgia,Apple Pay,Standard,10,4.0,9,0.227,4.4,Returned
Furniture,45.38,1,32.0,Virginia,Bank Transfer,Pickup,5,6.0,11,0.137,5.0,Not Returned
Clothing,29.47,1,34.0,Texas,Debit Card,Express,15,8.0,11,0.137,3.6,Not Returned
Automotive,5.0,4,23.0,Ohio,Apple Pay,Standard,0,1.0,12,0.176,4.5,Not Returned
Accessories,68.04,5,49.0,Massachusetts,UPI,Express,0,,19,0.178,3.3,Not Returned
Toys,91.01,1,56.0,Illinois,PayPal,Standard,15,3.0,9,0.075,2.8,Returned
Accessories,9.68,1,,Illinois,Google Pay,Express,0,1.0,11,0.251,3.9,Not Returned
Sports,42.09,1,61.0,Virginia,PayPal,Express,25,5.0,12,0.044,5.0,Not Returned
Books,53.18,2,29.0,Washington,Debit Card,Same Day,15,1.0,9,0.255,3.4,Returned
Automotive,106.5,1,18.0,Texas,UPI,Overnight,10,4.0,7,0.065,3.0,Not Returned
Accessories,23.28,1,50.0,California,Debit Card,Standard,5,2.0,4,0.052,3.1,Not Returned
Home & Garden,20.33,1,36.0,Washington,Debit Card,Pickup,10,1.0,17,0.068,2.6,Returned
Home & Garden,29.64,3,29.0,Texas,Credit Card,Overnight,10,1.0,7,0.016,3.3,Not Returned
Accessories,142.02,3,39.0,Massachusetts,Google Pay,Same Day,5,3.0,8,0.167,2.6,Returned
Pet Supplies,114.37,2,18.0,Ohio,UPI,Same Day,25,1.0,11,0.189,4.0,Not Returned
Accessories,43.85,1,18.0,Texas,Credit Card,Same Day,0,9.0,17,0.004,4.3,Returned
Furniture,111.92,4,39.0,Massachusetts,Apple Pay,Pickup,15,3.0,9,0.138,5.0,Not Returned
Sports,5.3,5,44.0,New Jersey,Credit Card,Standard,20,4.0,11,0.171,4.2,Not Returned
Electronics,91.15,1,58.0,Washington,Apple Pay,Standard,30,2.0,18,0.139,3.3,Returned
Food,16.33,1,51.0,California,Bank Transfer,Express,10,2.0,16,0.117,2.6,Not Returned
Automotive,219.27,2,47.0,Florida,Credit Card,Express,10,7.0,9,0.148,3.9,Not Returned
Automotive,17.15,1,57.0,Virginia,Cash on Delivery,Express,25,1.0,18,0.355,2.7,Not Returned
Accessories,20.75,2,45.0,Illinois,PayPal,Pickup,20,3.0,14,0.034,4.8,Returned
Health,74.16,2,32.0,Washington,PayPal,Overnight,15,2.0,10,0.021,3.2,Returned
,80.89,2,51.0,Ohio,Cash on Delivery,Standard,15,1.0,5,0.087,5.0,Not Returned
Beauty,29.91,1,51.0,New York,Apple Pay,Express,10,11.0,11,0.05,3.9,Not Returned
Toys,62.44,2,37.0,Arizona,Apple Pay,Pickup,0,3.0,10,0.087,3.0,Returned
Food,69.81,5,20.0,Georgia,Google Pay,Pickup,0,1.0,15,0.01,4.1,Not Returned
Home & Garden,63.68,1,18.0,North Carolina,Debit Card,Express,10,2.0,18,0.139,3.5,Returned
Accessories,31.06,2,50.0,Texas,UPI,Same Day,5,4.0,7,0.009,3.2,Not Returned
Home & Garden,70.43,1,45.0,Arizona,UPI,Same Day,10,15.0,11,0.243,4.7,Not Returned
Home & Garden,158.5,1,47.0,New Jersey,UPI,Same Day,10,2.0,9,0.08,3.7,Returned
Health,14.84,2,51.0,Pennsylvania,Credit Card,Express,5,1.0,14,0.174,3.3,Not Returned
Home & Garden,20.99,1,24.0,Florida,UPI,Pickup,0,4.0,11,0.143,5.0,Not Returned
Food,45.81,1,18.0,Arizona,UPI,Pickup,15,6.0,8,0.012,,Not Returned
Jewelry,17.28,1,45.0,Illinois,Apple Pay,Standard,25,1.0,10,0.281,2.8,Not Returned
Sports,8.82,2,55.0,North Carolina,UPI,Same Day,15,3.0,10,0.221,3.3,Returned
Shoes,119.56,3,43.0,Virginia,PayPal,Express,0,2.0,9,0.15,3.1,Not Returned
Beauty,6.01,1,18.0,Massachusetts,Cash on Delivery,Standard,10,3.0,11,0.062,5.0,Returned
Accessories,31.12,2,41.0,Pennsylvania,Bank Transfer,Pickup,20,1.0,11,0.048,3.7,Not Returned
Pet Supplies,88.5,1,21.0,California,Apple Pay,Standard,10,1.0,12,0.204,3.7,Not Returned
Food,56.83,2,18.0,Washington,Debit Card,Same Day,5,1.0,17,0.312,3.2,Not Returned
